schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/9/2017,2017,5,FALSE,Chicago Bears,17,20,Minnesota Vikings,Soldier Field,FALSE,65,8,,
10/12/2017,2017,6,FALSE,Carolina Panthers,23,28,Philadelphia Eagles,Bank of America Stadium,FALSE,73,5,,
10/15/2017,2017,6,FALSE,Arizona Cardinals,38,33,Tampa Bay Buccaneers,University of Phoenix Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Atlanta Falcons,17,20,Miami Dolphins,Georgia Dome,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Baltimore Ravens,24,27,Chicago Bears,M&T Bank Stadium,FALSE,73,10,,
10/15/2017,2017,6,FALSE,Denver Broncos,10,23,New York Giants,Sports Authority Field at Mile High,FALSE,60,4,,
10/15/2017,2017,6,FALSE,Houston Texans,33,17,Cleveland Browns,NRG Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Jacksonville Jaguars,17,27,Los Angeles Rams,EverBank Field,FALSE,83,8,,
10/15/2017,2017,6,FALSE,Kansas City Chiefs,13,19,Pittsburgh Steelers,Arrowhead Stadium,FALSE,59,11,,
10/15/2017,2017,6,FALSE,Minnesota Vikings,23,10,Green Bay Packers,U.S. Bank Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,New Orleans Saints,52,38,Detroit Lions,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,New York Jets,17,24,New England Patriots,MetLife Stadium,FALSE,73,13,,
10/15/2017,2017,6,FALSE,Oakland Raiders,16,17,Los Angeles Chargers,Oakland Coliseum,FALSE,76,9,,
10/15/2017,2017,6,FALSE,Washington Redskins,26,24,San Francisco 49ers,FedEx Field,FALSE,71,10,,
10/16/2017,2017,6,FALSE,Tennessee Titans,36,22,Indianapolis Colts,LP Stadium,FALSE,55,6,,
10/19/2017,2017,7,FALSE,Oakland Raiders,31,30,Kansas City Chiefs,Oakland Coliseum,FALSE,61,4,,
10/22/2017,2017,7,FALSE,Buffalo Bills,30,27,Tampa Bay Buccaneers,New Era Field,FALSE,71,5,,
10/22/2017,2017,7,FALSE,Chicago Bears,17,3,Carolina Panthers,Soldier Field,FALSE,68,11,,
10/22/2017,2017,7,FALSE,Cleveland Browns,9,12,Tennessee Titans,FirstEnergy Stadium,FALSE,72,7,,
10/22/2017,2017,7,FALSE,Green Bay Packers,17,26,New Orleans Saints,Lambeau Field,FALSE,54,15,,Rain
10/22/2017,2017,7,FALSE,Indianapolis Colts,0,27,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
10/22/2017,2017,7,FALSE,Los Angeles Chargers,21,0,Denver Broncos,StubHub Center,FALSE,83,3,,
10/22/2017,2017,7,FALSE,Los Angeles Rams,33,0,Arizona Cardinals,Twickenham Stadium,TRUE,52,9,,
10/22/2017,2017,7,FALSE,Miami Dolphins,31,28,New York Jets,Hard Rock Stadium,FALSE,84,12,,
10/22/2017,2017,7,FALSE,Minnesota Vikings,24,16,Baltimore Ravens,U.S. Bank Stadium,FALSE,72,0,,DOME
10/22/2017,2017,7,FALSE,New England Patriots,23,7,Atlanta Falcons,Gillette Stadium,FALSE,55,3,,
10/22/2017,2017,7,FALSE,New York Giants,7,24,Seattle Seahawks,MetLife Stadium,FALSE,74,7,,
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,29,14,Cincinnati Bengals,Heinz Field,FALSE,74,4,,
10/22/2017,2017,7,FALSE,San Francisco 49ers,10,40,Dallas Cowboys,Levi's Stadium,FALSE,68,7,,
10/23/2017,2017,7,FALSE,Philadelphia Eagles,34,24,Washington Redskins,Lincoln Financial Field,FALSE,67,12,,
10/26/2017,2017,8,FALSE,Baltimore Ravens,40,0,Miami Dolphins,M&T Bank Stadium,FALSE,48,0,,
10/29/2017,2017,8,FALSE,Buffalo Bills,34,14,Oakland Raiders,New Era Field,FALSE,43,5,,
10/29/2017,2017,8,FALSE,Cincinnati Bengals,24,23,Indianapolis Colts,Paul Brown Stadium,FALSE,44,6,,
10/29/2017,2017,8,FALSE,Cleveland Browns,16,33,Minnesota Vikings,Twickenham Stadium,TRUE,53,10,,
10/29/2017,2017,8,FALSE,Detroit Lions,15,20,Pittsburgh Steelers,Ford Field,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,New England Patriots,21,13,Los Angeles Chargers,Gillette Stadium,FALSE,64,13,,
10/29/2017,2017,8,FALSE,New Orleans Saints,20,12,Chicago Bears,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,New York Jets,20,25,Atlanta Falcons,MetLife Stadium,FALSE,69,12,,Rain
10/29/2017,2017,8,FALSE,Philadelphia Eagles,33,10,San Francisco 49ers,Lincoln Financial Field,FALSE,64,9,,Rain
10/29/2017,2017,8,FALSE,Seattle Seahawks,41,38,Houston Texans,CenturyLink Field,FALSE,59,7,,
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,3,17,Carolina Panthers,Raymond James Stadium,FALSE,68,18,,
10/29/2017,2017,8,FALSE,Washington Redskins,19,33,Dallas Cowboys,FedEx Field,FALSE,49,12,,Rain
10/30/2017,2017,8,FALSE,Kansas City Chiefs,29,19,Denver Broncos,Arrowhead Stadium,FALSE,45,7,,
11/2/2017,2017,9,FALSE,New York Jets,34,21,Buffalo Bills,MetLife Stadium,FALSE,68,11,,
11/5/2017,2017,9,FALSE,Carolina Panthers,20,17,Atlanta Falcons,Bank of America Stadium,FALSE,61,4,,
11/5/2017,2017,9,FALSE,Dallas Cowboys,28,17,Kansas City Chiefs,AT&T Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Houston Texans,14,20,Indianapolis Colts,NRG Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Jacksonville Jaguars,23,7,Cincinnati Bengals,EverBank Field,FALSE,78,12,,
11/5/2017,2017,9,FALSE,Miami Dolphins,24,27,Oakland Raiders,Hard Rock Stadium,FALSE,77,2,,
11/5/2017,2017,9,FALSE,New Orleans Saints,30,10,Tampa Bay Buccaneers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,New York Giants,17,51,Los Angeles Rams,MetLife Stadium,FALSE,56,6,,
11/5/2017,2017,9,FALSE,Philadelphia Eagles,51,23,Denver Broncos,Lincoln Financial Field,FALSE,61,5,,
11/5/2017,2017,9,FALSE,San Francisco 49ers,10,20,Arizona Cardinals,Levi's Stadium,FALSE,61,8,,
11/5/2017,2017,9,FALSE,Seattle Seahawks,14,17,Washington Redskins,CenturyLink Field,FALSE,36,11,,Rain
11/5/2017,2017,9,FALSE,Tennessee Titans,23,20,Baltimore Ravens,LP Stadium,FALSE,75,10,,
11/6/2017,2017,9,FALSE,Green Bay Packers,17,30,Detroit Lions,Lambeau Field,FALSE,35,3,,
11/9/2017,2017,10,FALSE,Arizona Cardinals,16,22,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Atlanta Falcons,27,7,Dallas Cowboys,Georgia Dome,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Buffalo Bills,10,47,New Orleans Saints,New Era Field,FALSE,42,2,,
11/12/2017,2017,10,FALSE,Chicago Bears,16,23,Green Bay Packers,Soldier Field,FALSE,40,6,,Rain
11/12/2017,2017,10,FALSE,Denver Broncos,16,41,New England Patriots,Sports Authority Field at Mile High,FALSE,48,5,,
11/12/2017,2017,10,FALSE,Detroit Lions,38,24,Cleveland Browns,Ford Field,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Indianapolis Colts,17,20,Pittsburgh Steelers,Lucas Oil Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,20,17,Los Angeles Chargers,EverBank Field,FALSE,76,5,,
11/12/2017,2017,10,FALSE,Los Angeles Rams,33,7,Houston Texans,Los Angeles Memorial Coliseum,FALSE,68,0,,
11/12/2017,2017,10,FALSE,San Francisco 49ers,31,21,New York Giants,Levi's Stadium,FALSE,68,5,,
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,15,10,New York Jets,Raymond James Stadium,FALSE,79,16,,
11/12/2017,2017,10,FALSE,Tennessee Titans,24,20,Cincinnati Bengals,LP Stadium,FALSE,53,4,,
11/12/2017,2017,10,FALSE,Washington Redskins,30,38,Minnesota Vikings,FedEx Field,FALSE,44,4,,
11/13/2017,2017,10,FALSE,Carolina Panthers,45,21,Miami Dolphins,Bank of America Stadium,FALSE,49,6,,
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,40,17,Tennessee Titans,Heinz Field,FALSE,37,2,,
11/19/2017,2017,11,FALSE,Chicago Bears,24,27,Detroit Lions,Soldier Field,FALSE,29,15,,
11/19/2017,2017,11,FALSE,Cleveland Browns,7,19,Jacksonville Jaguars,FirstEnergy Stadium,FALSE,38,19,,Rain
11/19/2017,2017,11,FALSE,Dallas Cowboys,9,37,Philadelphia Eagles,AT&T Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Denver Broncos,17,20,Cincinnati Bengals,Sports Authority Field at Mile High,FALSE,53,3,,
11/19/2017,2017,11,FALSE,Green Bay Packers,0,23,Baltimore Ravens,Lambeau Field,FALSE,27,15,,
11/19/2017,2017,11,FALSE,Houston Texans,31,21,Arizona Cardinals,NRG Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Los Angeles Chargers,54,24,Buffalo Bills,StubHub Center,FALSE,71,3,,
11/19/2017,2017,11,FALSE,Miami Dolphins,20,30,Tampa Bay Buccaneers,Hard Rock Stadium,FALSE,77,5,,
11/19/2017,2017,11,FALSE,Minnesota Vikings,24,7,Los Angeles Rams,U.S. Bank Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New Orleans Saints,34,31,Washington Redskins,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New York Giants,12,9,Kansas City Chiefs,MetLife Stadium,FALSE,49,18,,
11/19/2017,2017,11,FALSE,Oakland Raiders,8,33,New England Patriots,Estadio Azteca,TRUE,69,7,,
11/20/2017,2017,11,FALSE,Seattle Seahawks,31,34,Atlanta Falcons,CenturyLink Field,FALSE,48,2,,
11/23/2017,2017,12,FALSE,Dallas Cowboys,6,28,Los Angeles Chargers,AT&T Stadium,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Detroit Lions,23,30,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Washington Redskins,20,10,New York Giants,FedEx Field,FALSE,33,0,,
11/26/2017,2017,12,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,University of Phoenix Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Atlanta Falcons,34,20,Tampa Bay Buccaneers,Georgia Dome,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Cincinnati Bengals,30,16,Cleveland Browns,Paul Brown Stadium,FALSE,46,3,,
11/26/2017,2017,12,FALSE,Indianapolis Colts,16,20,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,Arrowhead Stadium,FALSE,62,9,,
11/26/2017,2017,12,FALSE,Los Angeles Rams,26,20,New Orleans Saints,Los Angeles Memorial Coliseum,FALSE,72,1,,
11/26/2017,2017,12,FALSE,New England Patriots,35,17,Miami Dolphins,Gillette Stadium,FALSE,47,17,,
11/26/2017,2017,12,FALSE,New York Jets,27,35,Carolina Panthers,MetLife Stadium,FALSE,47,23,,
11/26/2017,2017,12,FALSE,Oakland Raiders,21,14,Denver Broncos,Oakland Coliseum,FALSE,61,13,,
11/26/2017,2017,12,FALSE,Philadelphia Eagles,31,3,Chicago Bears,Lincoln Financial Field,FALSE,49,17,,
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,31,28,Green Bay Packers,Heinz Field,FALSE,38,7,,
11/26/2017,2017,12,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,Levi's Stadium,FALSE,66,12,,
11/27/2017,2017,12,FALSE,Baltimore Ravens,23,16,Houston Texans,M&T Bank Stadium,FALSE,50,1,,
11/30/2017,2017,13,FALSE,Dallas Cowboys,38,14,Washington Redskins,AT&T Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Arizona Cardinals,16,32,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Atlanta Falcons,9,14,Minnesota Vikings,Georgia Dome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Baltimore Ravens,44,20,Detroit Lions,M&T Bank Stadium,FALSE,53,4,,
12/3/2017,2017,13,FALSE,Buffalo Bills,3,23,New England Patriots,New Era Field,FALSE,48,13,,
12/3/2017,2017,13,FALSE,Chicago Bears,14,15,San Francisco 49ers,Soldier Field,FALSE,54,6,,
12/3/2017,2017,13,FALSE,Green Bay Packers,26,20,Tampa Bay Buccaneers,Lambeau Field,FALSE,42,8,,
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,30,10,Indianapolis Colts,EverBank Field,FALSE,70,7,,
12/3/2017,2017,13,FALSE,Los Angeles Chargers,19,10,Cleveland Browns,StubHub Center,FALSE,68,7,,
12/3/2017,2017,13,FALSE,Miami Dolphins,35,9,Denver Broncos,Hard Rock Stadium,FALSE,80,11,,
12/3/2017,2017,13,FALSE,New Orleans Saints,31,21,Carolina Panthers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,MetLife Stadium,FALSE,48,0,,
12/3/2017,2017,13,FALSE,Oakland Raiders,24,17,New York Giants,Oakland Coliseum,FALSE,58,11,,
12/3/2017,2017,13,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,CenturyLink Field,FALSE,44,3,,
12/3/2017,2017,13,FALSE,Tennessee Titans,24,13,Houston Texans,LP Stadium,FALSE,60,4,,
12/4/2017,2017,13,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,Paul Brown Stadium,FALSE,61,9,,
12/7/2017,2017,14,FALSE,Atlanta Falcons,20,17,New Orleans Saints,Georgia Dome,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Arizona Cardinals,12,7,Tennessee Titans,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,Indianapolis Colts,New Era Field,FALSE,32,15,,Snow
12/10/2017,2017,14,FALSE,Carolina Panthers,31,24,Minnesota Vikings,Bank of America Stadium,FALSE,41,5,,
12/10/2017,2017,14,FALSE,Cincinnati Bengals,7,33,Chicago Bears,Paul Brown Stadium,FALSE,31,11,,
12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,FirstEnergy Stadium,FALSE,29,24,,
12/10/2017,2017,14,FALSE,Denver Broncos,23,0,New York Jets,Sports Authority Field at Mile High,FALSE,60,3,,
12/10/2017,2017,14,FALSE,Houston Texans,16,26,San Francisco 49ers,NRG Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,30,24,Seattle Seahawks,EverBank Field,FALSE,46,2,,
12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,Oakland Raiders,Arrowhead Stadium,FALSE,46,13,,
12/10/2017,2017,14,FALSE,Los Angeles Chargers,30,13,Washington Redskins,StubHub Center,FALSE,81,4,,
12/10/2017,2017,14,FALSE,Los Angeles Rams,35,43,Philadelphia Eagles,Los Angeles Memorial Coliseum,FALSE,83,0,,
12/10/2017,2017,14,FALSE,New York Giants,10,30,Dallas Cowboys,MetLife Stadium,FALSE,39,11,,
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,39,38,Baltimore Ravens,Heinz Field,FALSE,33,12,,
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,21,24,Detroit Lions,Raymond James Stadium,FALSE,55,9,,
12/11/2017,2017,14,FALSE,Miami Dolphins,27,20,New England Patriots,Hard Rock Stadium,FALSE,55,7,,
12/14/2017,2017,15,FALSE,Indianapolis Colts,13,25,Denver Broncos,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Detroit Lions,20,10,Chicago Bears,Ford Field,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,Arrowhead Stadium,FALSE,53,9,,
12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,New Era Field,FALSE,22,8,,
12/17/2017,2017,15,FALSE,Carolina Panthers,31,24,Green Bay Packers,Bank of America Stadium,FALSE,51,5,,
12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,Baltimore Ravens,FirstEnergy Stadium,FALSE,36,0,,
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,45,7,Houston Texans,EverBank Field,FALSE,72,5,,
12/17/2017,2017,15,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,U.S. Bank Stadium,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New Orleans Saints,31,19,New York Jets,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New York Giants,29,34,Philadelphia Eagles,MetLife Stadium,FALSE,35,0,,
12/17/2017,2017,15,FALSE,Oakland Raiders,17,20,Dallas Cowboys,Oakland Coliseum,FALSE,57,4,,
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,24,27,New England Patriots,Heinz Field,FALSE,42,4,,Rain
12/17/2017,2017,15,FALSE,San Francisco 49ers,25,23,Tennessee Titans,Levi's Stadium,FALSE,65,17,,
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,CenturyLink Field,FALSE,47,15,,
12/17/2017,2017,15,FALSE,Washington Redskins,20,15,Arizona Cardinals,FedEx Field,FALSE,50,1,,
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,Raymond James Stadium,FALSE,71,2,,
12/23/2017,2017,16,FALSE,Baltimore Ravens,23,16,Indianapolis Colts,M&T Bank Stadium,FALSE,63,14,,
12/23/2017,2017,16,FALSE,Green Bay Packers,0,16,Minnesota Vikings,Lambeau Field,FALSE,10,6,,
12/24/2017,2017,16,FALSE,Arizona Cardinals,23,0,New York Giants,University of Phoenix Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Carolina Panthers,22,19,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,55,6,,
12/24/2017,2017,16,FALSE,Chicago Bears,20,3,Cleveland Browns,Soldier Field,FALSE,24,8,,
12/24/2017,2017,16,FALSE,Cincinnati Bengals,26,17,Detroit Lions,Paul Brown Stadium,FALSE,35,2,,
12/24/2017,2017,16,FALSE,Dallas Cowboys,12,21,Seattle Seahawks,AT&T Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,Arrowhead Stadium,FALSE,23,15,,
12/24/2017,2017,16,FALSE,New England Patriots,37,16,Buffalo Bills,Gillette Stadium,FALSE,35,7,,
12/24/2017,2017,16,FALSE,New Orleans Saints,23,13,Atlanta Falcons,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,New York Jets,7,14,Los Angeles Chargers,MetLife Stadium,FALSE,40,6,,
12/24/2017,2017,16,FALSE,San Francisco 49ers,44,33,Jacksonville Jaguars,Levi's Stadium,FALSE,52,0,,
12/24/2017,2017,16,FALSE,Tennessee Titans,23,27,Los Angeles Rams,LP Stadium,FALSE,39,11,,
12/24/2017,2017,16,FALSE,Washington Redskins,27,11,Denver Broncos,FedEx Field,FALSE,43,7,,
12/25/2017,2017,16,FALSE,Houston Texans,6,34,Pittsburgh Steelers,NRG Stadium,FALSE,72,0,,DOME
12/25/2017,2017,16,FALSE,Philadelphia Eagles,19,10,Oakland Raiders,Lincoln Financial Field,FALSE,29,15,,
12/31/2017,2017,17,FALSE,Atlanta Falcons,22,10,Carolina Panthers,Georgia Dome,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Baltimore Ravens,27,31,Cincinnati Bengals,M&T Bank Stadium,FALSE,19,12,,
12/31/2017,2017,17,FALSE,Denver Broncos,24,27,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,17,4,,
12/31/2017,2017,17,FALSE,Detroit Lions,35,11,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Indianapolis Colts,22,13,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Los Angeles Chargers,30,10,Oakland Raiders,StubHub Center,FALSE,62,2,,
12/31/2017,2017,17,FALSE,Los Angeles Rams,13,34,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,67,3,,
12/31/2017,2017,17,FALSE,Miami Dolphins,16,22,Buffalo Bills,Hard Rock Stadium,FALSE,71,9,,
12/31/2017,2017,17,FALSE,Minnesota Vikings,23,10,Chicago Bears,U.S. Bank Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,New England Patriots,26,6,New York Jets,Gillette Stadium,FALSE,13,14,,
12/31/2017,2017,17,FALSE,New York Giants,18,10,Washington Redskins,MetLife Stadium,FALSE,16,16,,
12/31/2017,2017,17,FALSE,Philadelphia Eagles,0,6,Dallas Cowboys,Lincoln Financial Field,FALSE,19,17,,
12/31/2017,2017,17,FALSE,Pittsburgh Steelers,28,24,Cleveland Browns,Heinz Field,FALSE,11,3,,
12/31/2017,2017,17,FALSE,Seattle Seahawks,24,26,Arizona Cardinals,CenturyLink Field,FALSE,40,7,,
12/31/2017,2017,17,FALSE,Tampa Bay Buccaneers,31,24,New Orleans Saints,Raymond James Stadium,FALSE,71,3,,
12/31/2017,2017,17,FALSE,Tennessee Titans,15,10,Jacksonville Jaguars,LP Stadium,FALSE,23,5,,
1/6/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,Arrowhead Stadium,FALSE,33,10,,
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,Los Angeles Memorial Coliseum,FALSE,62,3,,
1/7/2018,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,Buffalo Bills,EverBank Field,FALSE,53,18,,
1/7/2018,2017,Wildcard,TRUE,New Orleans Saints,31,26,Carolina Panthers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/13/2018,2017,Division,TRUE,New England Patriots,35,14,Tennessee Titans,Gillette Stadium,FALSE,24,12,,
1/13/2018,2017,Division,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,Lincoln Financial Field,FALSE,32,16,,
1/14/2018,2017,Division,TRUE,Minnesota Vikings,29,24,New Orleans Saints,U.S. Bank Stadium,FALSE,72,0,,DOME
1/14/2018,2017,Division,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,Heinz Field,FALSE,18,2,,
1/21/2018,2017,Conference,TRUE,New England Patriots,24,20,Jacksonville Jaguars,Gillette Stadium,FALSE,48,2,,
1/21/2018,2017,Conference,TRUE,Philadelphia Eagles,38,7,Minnesota Vikings,Lincoln Financial Field,FALSE,46,1,,
2/4/2018,2017,Superbowl,TRUE,New England Patriots,33,41,Philadelphia Eagles,U.S. Bank Stadium,TRUE,72,0,,DOME
9/6/2018,2018,1,FALSE,Philadelphia Eagles,18,12,Atlanta Falcons,Lincoln Financial Field,FALSE,81,8,,Rain
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,Washington Redskins,University of Phoenix Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Baltimore Ravens,47,3,Buffalo Bills,M&T Bank Stadium,FALSE,61,12,,Rain
9/9/2018,2018,1,FALSE,Carolina Panthers,16,8,Dallas Cowboys,Bank of America Stadium,FALSE,81,9,,Rain
9/9/2018,2018,1,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,58,11,,Rain
9/9/2018,2018,1,FALSE,Denver Broncos,27,24,Seattle Seahawks,Sports Authority Field at Mile High,FALSE,84,5,,
9/9/2018,2018,1,FALSE,Green Bay Packers,24,23,Chicago Bears,Lambeau Field,FALSE,62,10,,
9/9/2018,2018,1,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,Lucas Oil Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Los Angeles Chargers,28,38,Kansas City Chiefs,StubHub Center,FALSE,84,8,,
9/9/2018,2018,1,FALSE,Miami Dolphins,27,20,Tennessee Titans,Hard Rock Stadium,FALSE,89,7,,Rain
9/9/2018,2018,1,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,U.S. Bank Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,New England Patriots,27,20,Houston Texans,Gillette Stadium,FALSE,62,10,,
9/9/2018,2018,1,FALSE,New Orleans Saints,40,48,Tampa Bay Buccaneers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,New York Giants,15,20,Jacksonville Jaguars,MetLife Stadium,FALSE,59,7,,Rain
9/10/2018,2018,1,FALSE,Detroit Lions,17,48,New York Jets,Ford Field,FALSE,72,0,,DOME
9/10/2018,2018,1,FALSE,Oakland Raiders,13,33,Los Angeles Rams,Oakland Coliseum,FALSE,69,10,,
9/13/2018,2018,2,FALSE,Cincinnati Bengals,34,23,Baltimore Ravens,Paul Brown Stadium,FALSE,82,3,,
9/16/2018,2018,2,FALSE,Atlanta Falcons,31,24,Carolina Panthers,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,New Era Field,FALSE,83,6,,
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,New York Giants,AT&T Stadium,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,Denver Broncos,20,19,Oakland Raiders,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/2018,2018,2,FALSE,Green Bay Packers,29,29,Minnesota Vikings,Lambeau Field,FALSE,80,5,,
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,31,20,New England Patriots,EverBank Field,FALSE,97,15,,Rain
9/16/2018,2018,2,FALSE,Los Angeles Rams,34,0,Arizona Cardinals,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/2018,2018,2,FALSE,New Orleans Saints,21,18,Cleveland Browns,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/16/2018,2018,2,FALSE,New York Jets,12,20,Miami Dolphins,MetLife Stadium,FALSE,80,4,,
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,37,42,Kansas City Chiefs,Heinz Field,FALSE,80,10,,
9/16/2018,2018,2,FALSE,San Francisco 49ers,30,27,Detroit Lions,Levi's Stadium,FALSE,73,12,,
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,Raymond James Stadium,FALSE,91,9,,
9/16/2018,2018,2,FALSE,Tennessee Titans,20,17,Houston Texans,Nissan Stadium,FALSE,81,12,,
9/16/2018,2018,2,FALSE,Washington Redskins,9,21,Indianapolis Colts,FedEx Field,FALSE,71,5,,
9/17/2018,2018,2,FALSE,Chicago Bears,24,17,Seattle Seahawks,Soldier Field,FALSE,79,2,,
9/20/2018,2018,3,FALSE,Cleveland Browns,21,17,New York Jets,FirstEnergy Stadium,FALSE,83,11,,
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,Chicago Bears,University of Phoenix Stadium,FALSE,72,0,,DOME
